itemID,title,wikiID,bechdelOutcomeLabel,makoMoriOutcomeLabel,mpaRatingLabel,tomatoScore,maxDuration,origin,academyAwardCount,academyNominationCount
680,Kull the Conqueror (1997),Q1780108,,,,0.25,92,United States of America|Italy,0,0
681,Wishmaster (1997),Q390042,passes,passes,R,0.25,90,United States of America,0,0
682,I Know What You Did Last Summer (1997),Q54959218,,,,,,United States of America,0,0
683,Rocket Man (1997),Q5550401,,,,0.21,95,United States of America,0,0
684,In the Line of Fire (1993),Q427386,fails,,,0.96,123,United States of America,0,3
685,Executive Decision (1996),Q1142051,,,,0.65,127,United States of America,0,0
686,"Perfect World, A (1993)",Q174683,fails,,,0.79,138,United States of America,0,0
687,McHale's Navy (1997),Q603318,,,,0.03,104,United States of America,0,0
688,Leave It to Beaver (1997),Q2367963,,,,0.21,88,United States of America,0,0
689,"Jackal, The (1997)",Q167437,,,,0.23,124,Japan|United States of America|France|United Kingdom|Germany,0,0
690,Seven Years in Tibet (1997),Q844883,fails,,,0.6,129,United States of America|France|United Kingdom,0,0
691,Dark City (1998),Q1127281,fails,fails,,0.76,100,United States of America|Australia,0,0
692,"American President, The (1995)",Q429311,passes,,,0.91,106,United States of America,0,1
693,Casino (1995),Q220910,fails,,R,0.79,178,United States of America|France,0,1
694,Persuasion (1995),Q919025,passes,,,0.86,107,United States of America|France|United Kingdom,0,0
695,Kicking and Screaming (1995),Q3196361,,,,0.57,96,United States of America,0,0
696,City Hall (1996),Q44686,,,,0.56,107,United States of America,0,0
697,"Basketball Diaries, The (1995)",Q962809,fails,,,0.45,90,United States of America,0,0
698,"Browning Version, The (1994)",Q1569614,,,,0.78,93,United Kingdom,0,0
699,Little Women (1994),Q850522,passes,passes,PG,0.92,115,United States of America,0,3
700,Miami Rhapsody (1995),Q908983,,,,0.45,112,United States of America,0,0
701,"Wonderful, Horrible Life of Leni Riefenstahl, The (1993)",Q3822468,,,,0.96,183,Germany,0,0
702,Barcelona (1994),Q3755043,,,,,,,0,0
703,Widows' Peak (1994),Q3365051,,,,0.94,101,United Kingdom,0,0
704,"House of the Spirits, The (1993)",Q312394,passes,,,0.32,141,United States of America|Denmark|Portugal|France|Germany,0,0
705,Singin' in the Rain (1952),Q1187360,,,,,,,0,0
706,Bad Moon (1996),Q798740,,,,0.33,77,United States of America,0,0
707,Enchanted April (1991),Q1972135,passes,,,0.84,95,Italy|United Kingdom,0,3
708,"Sex, Lies, and Videotape (1989)",Q1367548,fails,,,0.96,101,United States of America,0,1
709,Strictly Ballroom (1992),Q1346439,fails,,,0.89,94,Australia,0,0
710,Better Off Dead... (1985),Q1041839,passes,,,0.76,93,United States of America,0,0
711,"Substance of Fire, The (1996)",Q1670780,,,,0.6,97,United States of America,0,0
712,Tin Men (1987),Q929144,,,,0.77,112,United States of America,0,0
713,Othello (1995),Q2036869,fails,,R,0.67,123,United States of America|United Kingdom,0,0
714,Carrington (1995),Q2658045,,,,0.52,121,France|United Kingdom,0,0
715,To Die For (1995),Q590701,,,,0.88,102,United States of America|United Kingdom,0,0
716,Home for the Holidays (1995),Q1395242,passes,,,0.64,103,United States of America,0,0
717,"Juror, The (1996)",Q1475275,,,,0.18,116,United States of America,0,0
718,In the Bleak Midwinter (1995),Q2245295,,,,0.81,99,United Kingdom,0,0
719,Canadian Bacon (1994),Q11106,,,,,,,0,0
720,First Knight (1995),Q333971,fails,,,0.43,129,United States of America,0,0
721,Mallrats (1995),Q39999,fails,,R,0.57,94,United States of America,0,0
722,Nine Months (1995),Q955389,,,,0.26,103,United States of America,0,0
723,Boys on the Side (1995),Q620099,passes,,,0.74,117,United States of America,0,0
724,Circle of Friends (1995),Q721415,passes,,,0.78,103,Republic of Ireland|United States of America|United Kingdom,0,0
725,Exit to Eden (1994),Q642925,,,,0.06,120,United States of America,0,0
726,Fluke (1995),Q1266693,,,,0.27,90,United States of America,0,0
727,Immortal Beloved (1994),Q1754839,,,,0.56,120,United States of America|Italy|United Kingdom,0,0
728,Junior (1994),Q129265,,,,0.36,106,United States of America,0,0
729,Nell (1994),Q612323,,,,0.55,112,United States of America,0,1
730,"Queen Margot (Reine Margot, La) (1994)",Q508766,,,,0.82,162,Italy|France|Germany,0,1
731,"Corrina, Corrina (1994)",Q1135365,passes,,,0.39,114,United States of America,0,0
732,Dave (1993),Q310315,,,,,,,0,0
733,Go Fish (1994),Q2256780,passes,,,0.75,87,United States of America,0,0
734,Made in America (1993),Q950139,,,,0.31,106,United States of America,0,0
735,Philadelphia (1993),Q204057,fails,,,0.8,125,United States of America,2,3
736,Shadowlands (1993),Q1403132,,,,0.97,131,United States of America|United Kingdom,0,2
737,Sirens (1994),Q1542458,passes,,,0.74,95,United Kingdom|Australia,0,0
738,Threesome (1994),Q1308638,,,,0.28,93,United States of America,0,0
739,Pretty Woman (1990),Q207954,passes,,,0.66,119,United States of America,0,1
740,Jane Eyre (1996),Q1682593,passes,,,0.74,112,United States of America|Italy|France|United Kingdom,0,0
741,"Last Supper, The (1995)",Q51633,,,,,,,0,0
742,Ransom (1996),Q752362,,,,0.75,116,United States of America,0,0
743,"Crow: City of Angels, The (1996)",Q302181,,,,0.11,82,United States of America,0,0
744,Michael Collins (1996),Q430535,fails,fails,R,0.77,133,Republic of Ireland|United States of America|France|United Kingdom,0,2
745,"Ruling Class, The (1972)",Q1890531,,,,0.83,154,United Kingdom,0,1
746,Real Genius (1985),Q1730419,fails,,,0.74,108,United States of America,0,0
747,Benny & Joon (1993),Q793074,fails,passes,,0.76,99,United States of America,0,0
748,"Saint, The (1997)",Q1753817,,,,0.3,111,United States of America,0,0
749,"MatchMaker, The (1997)",Q466929,,,,0.5,97,Republic of Ireland|United States of America|United Kingdom,0,0
750,Amistad (1997),Q472361,,,,0.77,152,United States of America,0,4
751,Tomorrow Never Dies (1997),Q207916,fails,fails,,0.56,119,United States of America|United Kingdom|Germany,0,0
752,"Replacement Killers, The (1998)",Q1212256,,,,0.38,98,United States of America,0,0
753,Burnt By the Sun (1994),Q1127167,,,,0.8,145,France|Russia,1,1
754,Red Corner (1997),Q286132,,,,0.3,117,United States of America,0,0
755,Jumanji (1995),Q222939,passes,,,0.52,101,United States of America,0,0
756,Father of the Bride Part II (1995),Q1304560,,,,0.5,101,United States of America,0,0
757,Across the Sea of Time (1995),Q4676502,,,,,,United States of America,0,0
758,Lawnmower Man 2: Beyond Cyberspace (1996),Q290811,,,,0.11,89,United States of America,0,0
759,Fair Game (1995),Q120484,,,,0.12,86,United States of America,0,0
760,Screamers (1995),Q555995,,,,0.29,108,Canada|Japan|United States of America,0,0
761,Nick of Time (1995),Q909394,passes,,,0.32,90,United States of America,0,0
762,Beautiful Girls (1996),Q813451,passes,,,0.79,109,United States of America,0,0
763,Happy Gilmore (1996),Q1313063,,,,0.61,91,United States of America,0,0
764,If Lucy Fell (1996),Q1514643,,,,0.18,92,United States of America,0,0
765,Boomerang (1992),Q642511,passes,,,0.43,118,United States of America,0,0
766,Man of the Year (1995),Q6746431,,,,0.25,,United States of America,0,0
767,"Addiction, The (1995)",Q2521217,passes,,,0.76,82,United States of America,0,0
768,Casper (1995),Q1048166,passes,,,0.51,100,United States of America,0,0
769,Congo (1995),Q598860,fails,,,0.22,104,United States of America|United Kingdom,0,0
770,Devil in a Blue Dress (1995),Q1850866,fails,,,0.89,97,United States of America,0,0
771,Johnny Mnemonic (1995),Q1129069,,,,0.19,92,Canada|United States of America,0,0
772,Kids (1995),Q646426,passes,,,0.46,91,United States of America,0,0
773,Mute Witness (1994),Q11274116,,,,,,India,0,0
774,"Prophecy, The (1995)",Q1534001,,,,0.43,98,United States of America,0,0
775,Something to Talk About (1995),Q1544085,,,,0.39,106,United States of America,0,0
776,Three Wishes (1995),Q3998104,,,,0.13,115,United States of America,0,0
777,Castle Freak (1995),Q1049417,,,,0.57,95,United States of America,0,0
778,Don Juan DeMarco (1995),Q492132,,,,0.69,97,United States of America,0,0
779,Drop Zone (1994),Q1260289,fails,,R,0.41,102,United States of America,0,0
780,Dumb & Dumber (1994),Q462418,fails,,PG-13,0.67,109,United States of America,0,0
781,French Kiss (1995),Q1455280,fails,,,0.48,111,United States of America|United Kingdom,0,0
782,Little Odessa (1994),Q628589,,,,0.59,98,United States of America,0,0
783,Milk Money (1994),Q2301732,,,,0.12,104,United States of America,0,0
784,Beyond Bedlam (1993),Q2059013,,,,,,,0,0
785,Only You (1994),Q1540554,,,,0.54,104,United States of America|Italy,0,0
786,"Perez Family, The (1995)",Q610097,,,,0.67,108,United States of America,0,0
787,Roommates (1995),Q379190,,,,0.29,108,United States of America,0,1
788,Relative Fear (1994),Q7310771,,,,,94,Canada,0,0
789,Swimming with Sharks (1995),Q1629547,,,R,0.78,89,United States of America,0,0
790,Tommy Boy (1995),Q644041,passes,,,0.42,97,United States of America,0,0
791,"Baby-Sitters Club, The (1995)",Q3108867,,,,,,United States of America,0,0
792,Bullets Over Broadway (1994),Q1004531,,,,0.97,98,United States of America,1,7
793,Crooklyn (1994),Q2534007,passes,,,0.77,115,United States of America,0,0
794,It Could Happen to You (1994),Q222868,fails,,,0.71,97,United States of America,0,0
795,Richie Rich (1994),Q506394,,,PG,0.24,90,United States of America,0,0
796,Speechless (1994),Q1322346,,,,0.11,94,United States of America,0,0
797,Timecop (1994),Q240849,fails,,R,0.45,98,Canada|Japan|United States of America,0,0
798,Bad Company (1995),Q798662,,,,0.27,103,United States of America,0,0
799,Boys Life (1995),Q460379,fails,,R,0.42,114,United States of America,0,0
800,In the Mouth of Madness (1995),Q1214972,fails,fails,,0.58,95,United States of America,0,0
801,"Air Up There, The (1994)",Q2430523,,,,0.21,107,United States of America,0,0
802,Hard Target (1993),Q574993,fails,,,0.56,95,United States of America,0,0
803,Heaven & Earth (1993),Q244876,fails,,,0.4,140,United States of America|France,0,0
804,Jimmy Hollywood (1994),Q1688957,,,,0.22,113,United States of America,0,0
805,Manhattan Murder Mystery (1993),Q1133277,passes,,,0.94,103,United States of America,0,0
806,Menace II Society (1993),Q1542944,fails,fails,,0.83,97,United States of America,0,0
807,Poetic Justice (1993),Q1537562,passes,,,0.34,109,United States of America,0,0
808,"Program, The (1993)",Q826289,,,R,0.43,114,United States of America,0,0
809,Rising Sun (1993),Q1217573,fails,,,0.33,124,United States of America,0,0
810,"Shadow, The (1994)",Q1546938,fails,,,0.35,108,United States of America,0,0
811,Thirty-Two Short Films About Glenn Gould (1993),Q7785228,,,,0.92,93,Canada,0,0
812,Andre (1994),Q112082193,,,,,,,0,0
813,"Celluloid Closet, The (1995)",Q535096,passes,,,0.97,107,United States of America,0,0
814,"Great Day in Harlem, A (1994)",Q300425,,,,,,,0,0
815,One Fine Day (1996),Q743487,,,,0.51,105,United States of America,0,0
816,Candyman: Farewell to the Flesh (1995),Q1033094,,,,0.25,93,United States of America|United Kingdom,0,0
817,Frisk (1995),Q5504712,,,,,,United States of America,0,0
818,Girl 6 (1996),Q2517431,,,,0.33,108,United States of America,0,0
819,Eddie (1996),Q5335870,,,,,,,0,0
820,Space Jam (1996),Q207659,fails,,PG,0.43,88,United States of America,0,0
821,Mrs. Winterbourne (1996),Q371885,,,,0.1,105,United States of America,0,0
822,Faces (1968),Q2241601,,,,0.83,130,United States of America,0,3
823,Mulholland Falls (1996),Q1093391,,,,0.31,107,United States of America,0,0
824,"Great White Hype, The (1996)",Q1514095,,,,0.45,87,United States of America,0,0
825,"Arrival, The (1996)",Q540318,,,PG-13,0.65,115,United States of America|Mexico,0,0
826,"Phantom, The (1996)",Q1170071,passes,,,0.43,96,United States of America|Australia,0,0
827,Daylight (1996),Q225916,fails,,,0.27,114,United States of America,0,1
828,Alaska (1996),Q1479235,,,,0.18,109,United States of America,0,0
829,Fled (1996),Q1109508,,,,0.18,90,United States of America,0,0
830,Power 98 (1995),Q12355379,,,,,,,0,0
831,Escape from L.A. (1996),Q741026,fails,,,0.53,97,United States of America,0,0
832,Bogus (1996),Q290490,,,,0.44,110,United States of America,0,0
833,Bulletproof (1996),Q1004433,,,,0.08,81,United States of America,0,0
834,Halloween: The Curse of Michael Myers (1995),Q1138055,,,,0.09,84,United States of America,0,0
835,"Gay Divorcee, The (1934)",Q947098,,,,0.93,107,United States of America,0,4
836,Ninotchka (1939),Q589894,passes,,,0.97,110,United States of America,0,4
837,Meet John Doe (1941),Q1520732,passes,,,0.91,122,United States of America,0,1
838,In the Line of Duty 2 (1987),Q6561604,,,,,,,0,0
839,Loch Ness (1995),Q49658,,,,,,,0,0
840,Last Man Standing (1996),Q1425639,fails,,,0.37,101,United States of America,0,0
841,"Glimmer Man, The (1996)",Q539545,fails,,,0.11,88,United States of America,0,0
842,Pollyanna (1960),Q2477507,,,,0.86,134,United States of America,0,0
843,"Shaggy Dog, The (1959)",Q1608728,,,,,104,United States of America,0,0
844,Freeway (1996),Q568858,passes,,,0.77,102,United States of America,0,0
845,That Thing You Do! (1996),Q642410,passes,,,0.93,108,United States of America,0,0
846,To Gillian on Her 37th Birthday (1996),Q2269039,,,,0.14,93,United States of America,0,0
847,Looking for Richard (1996),Q1493156,,,,0.81,112,United States of America,0,0
848,"Murder, My Sweet (1944)",Q2564595,,,,0.94,95,United States of America,0,0
849,Days of Thunder (1990),Q5243398,,,,,,United Kingdom|Australia,0,0
850,"Perfect Candidate, A (1996)",Q4658759,,,,0.88,,United States of America,0,0
851,Two or Three Things I Know About Her (1966),Q232217,,,,0.94,90,Italy|France,0,0
852,"Bloody Child, The (1996)",Q13587273,,,,,,,0,0
853,Braindead (1992),Q897429,passes,,,0.88,104,New Zealand,0,0
854,Bad Taste (1987),Q605204,fails,,,0.71,88,New Zealand,0,0
855,Diva (1981),Q735383,fails,,,0.96,123,France,0,0
856,Night on Earth (1991),Q506279,passes,passes,,0.75,123,Japan|United States of America|France|United Kingdom|Germany,0,0
857,Paris Was a Woman (1995),Q1760597,,,,0.5,97,United States of America,0,0
858,Amityville: Dollhouse (1996),Q2659131,,,,,97,United States of America,0,0
859,April Fool's Day (1986),Q692275,passes,,,0.55,88,United States of America,0,0
860,"Believers, The (1987)",Q1170186,,,,0.39,114,United States of America,0,0
861,Nosferatu a Venezia (1986),Q160259,fails,,PG,0.95,107,France|Germany,0,0
862,Jingle All the Way (1996),Q1064530,fails,,,0.2,89,United States of America,0,0
863,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Q683014,,,,1,89,Italy,1,2
864,My Fellow Americans (1996),Q1305069,,,,0.47,97,United States of America,0,0
865,"Ice Storm, The (1997)",Q1193138,,,,0.85,112,United States of America,0,0
866,Michael (1996),Q1752194,passes,,,0.34,105,United States of America,0,0
867,"Whole Wide World, The (1996)",Q1627661,,,,0.76,111,United States of America,0,0
868,Hearts and Minds (1996),Q16993840,,,,,,,0,0
869,Fools Rush In (1997),Q585106,,,,0.34,105,United States of America,0,0
870,Touch (1997),Q693390,,,,0.33,93,United States of America,0,0
871,Vegas Vacation (1997),Q930887,passes,,,0.13,93,United States of America,0,0
872,Love Jones (1997),Q6690892,,,,0.73,108,United States of America,0,0
873,Picture Perfect (1997),Q1198659,passes,,,0.47,98,United States of America,0,0
874,Career Girls (1997),Q973124,passes,passes,,,87,United Kingdom,0,0
875,She's So Lovely (1997),Q637748,,,,0.66,96,United States of America|France,0,0
876,Money Talks (1997),Q1851378,,,,0.16,91,United States of America,0,0
877,Excess Baggage (1997),Q2665942,,,,0.32,98,United States of America,0,0
878,That Darn Cat! (1997),Q662668,,,,0.13,86,United States of America,0,0
879,"Peacemaker, The (1997)",Q1141706,passes,,,0.43,118,United States of America,0,0
880,Soul Food (1997),Q1140272,passes,,,0.81,114,United States of America,0,0
881,Money Talks (1997),Q1851378,,,,0.16,91,United States of America,0,0
882,Washington Square (1997),Q2298501,,,,0.81,116,United States of America,0,0
883,Telling Lies in America (1997),Q2276038,,,,0.61,101,United States of America,0,0
884,Year of the Horse (1997),Q1753426,,,,0.48,106,United States of America,0,0
885,Phantoms (1998),Q8905685,passes,,,0.13,96,Japan|United States of America,0,0
886,"Life Less Ordinary, A (1997)",Q496907,fails,,,0.41,99,United States of America|United Kingdom,0,0
887,Eve's Bayou (1997),Q3284333,passes,,,0.82,109,United States of America,0,0
888,One Night Stand (1997),Q1616030,,,,0.32,100,United States of America,0,0
889,"Tango Lesson, The (1997)",Q545616,,,,0.53,101,Netherlands|France|United Kingdom|Germany|Argentina,0,0
890,Mortal Kombat: Annihilation (1997),Q426837,passes,,,0.04,98,United States of America,0,0
891,Bent (1997),Q697393,,,NC-17,0.73,108,Japan|United Kingdom,0,0
892,Flubber (1997),Q1325217,fails,,,0.24,90,United States of America,0,0
893,For Richer or Poorer (1997),Q185859,passes,,,0.14,111,United States of America,0,0
894,Home Alone 3 (1997),Q382320,passes,,,0.32,102,United States of America,0,0
895,Scream 2 (1997),Q270599,passes,passes,,0.81,120,United States of America,0,0
896,"Sweet Hereafter, The (1997)",Q135315,,,,0.98,112,Canada,0,2
897,Time Tracers (1995),Q370228,,,,,,,0,0
898,"Postman, The (1997)",Q1122688,fails,,,0.08,177,United States of America,0,0
899,"Winter Guest, The (1997)",Q2566986,passes,passes,,0.65,108,United States of America|United Kingdom,0,0
900,Kundun (1997),Q944291,,,,0.75,134,United States of America,0,4
901,Mr. Magoo (1997),Q1939314,,,,,,United States of America,0,0
902,"Big Lebowski, The (1998)",Q337078,fails,fails,R,0.83,117,United States of America|United Kingdom,0,0
903,Afterglow (1997),Q830430,,,,0.76,114,United States of America,0,1
904,Ma vie en rose (My Life in Pink) (1997),Q969469,passes,passes,,0.92,85,Belgium|France|United Kingdom,0,0
905,Great Expectations (1998),Q657259,fails,,,0.37,107,United States of America,0,0
906,Oscar & Lucinda (1997),Q2033052,,,,0.66,132,United States of America|United Kingdom|Australia,0,1
907,Vermin (1998),Q16886081,,,,,,United States of America,0,0
908,Half Baked (1998),Q1570923,,,,0.29,82,United States of America,0,0
909,Dangerous Beauty (1998),Q187999,passes,,,0.68,107,United States of America,0,0
910,Nil By Mouth (1997),Q1518031,,,,0.68,128,France|United Kingdom,0,0
911,Twilight (1998),Q748194,,,,0.6,90,United States of America,0,0
912,U.S. Marshalls (1998),Q934866,,,,,,,0,0
913,Love and Death on Long Island (1997),Q2579747,,,,0.87,93,Canada|United Kingdom,0,0
914,Wild Things (1998),Q1133610,passes,,,0.63,108,United States of America,0,0
915,Primary Colors (1998),Q1480617,passes,,,0.81,138,United States of America,0,2
916,Lost in Space (1998),Q502908,passes,,,0.28,125,United States of America,0,0
917,Mercury Rising (1998),Q267321,fails,,,0.21,108,United States of America,0,0
918,City of Angels (1998),Q168010,passes,,,0.58,114,United States of America|Germany,0,0
919,"City of Lost Children, The (1995)",Q749988,passes,,,0.79,108,Spain|Belgium|France|Germany,0,0
920,Two Bits (1995),Q2546088,,,,0.4,85,United States of America,0,0
921,Farewell My Concubine (1993),Q696413,fails,passes,R,0.86,171,People's Republic of China,0,2
922,Dead Man (1995),Q547189,fails,fails,,0.71,116,Japan|United States of America|Germany,0,0
923,Raise the Red Lantern (1991),Q665146,passes,passes,PG,0.96,125,People's Republic of China,0,1
924,White Squall (1996),Q1756394,,,,0.58,125,United States of America|United Kingdom,0,0
925,Unforgettable (1996),Q2079258,,,,0.21,116,United States of America,0,0
926,Down Periscope (1996),Q1567203,fails,,,0.12,92,United States of America,0,0
927,"Flower of My Secret, The (Flor de mi secreto, La) (1995)",Q931753,passes,,,0.83,103,Spain|France,0,0
928,"Craft, The (1996)",Q937005,passes,passes,,0.57,101,United States of America,0,0
929,Harriet the Spy (1996),Q934004,passes,,,0.48,100,United States of America,0,0
930,Chain Reaction (1996),Q499692,fails,,,0.18,106,United States of America,0,0
931,"Island of Dr. Moreau, The (1996)",Q1091580,,,,0.24,97,United States of America,0,0
932,First Kid (1996),Q1627076,,,,0.2,97,United States of America,0,0
933,"Funeral, The (1996)",Q597046,passes,,,0.79,99,United States of America,0,0
934,"Preacher's Wife, The (1996)",Q1475674,passes,,,0.62,119,United States of America,0,1
935,Paradise Road (1997),Q1970669,passes,,,0.45,123,United States of America|Australia,0,0
936,Brassed Off (1996),Q748988,passes,,,0.79,107,United Kingdom,0,0
937,"Thousand Acres, A (1997)",Q766463,,,,0.24,101,United States of America,0,0
938,"Smile Like Yours, A (1997)",Q300560,,,,0.06,94,United States of America,0,0
939,Murder in the First (1995),Q1154802,,,,0.5,122,United States of America|France,0,0
940,Airheads (1994),Q408725,fails,,,0.23,88,United States of America,0,0
941,With Honors (1994),Q1083372,,,,0.16,97,United States of America,0,0
942,What's Love Got to Do with It (1993),Q1471849,passes,,,0.97,118,United States of America,0,2
943,Killing Zoe (1994),Q1500287,,,,0.36,96,United States of America|France,0,0
944,Renaissance Man (1994),Q129288,fails,,,0.12,117,United States of America,0,0
945,Charade (1963),Q496266,fails,,,0.94,113,United States of America,0,0
946,"Fox and the Hound, The (1981)",Q40302,fails,fails,G,0.7,83,United States of America,0,0
947,"Big Blue, The (Grand bleu, Le) (1988)",Q517239,fails,,,0.62,132,United States of America|Italy|France,0,0
948,Booty Call (1997),Q845157,,,,0.25,76,United States of America,0,0
949,How to Make an American Quilt (1995),Q493799,passes,passes,,0.63,112,United States of America,0,0
950,Georgia (1995),Q1509291,,,,0.8,118,United States of America|France,0,1
951,"Indian in the Cupboard, The (1995)",Q1194561,,,,0.73,96,United States of America,0,0
952,Blue in the Face (1995),Q2478977,,,,0.43,83,United States of America,0,0
953,Unstrung Heroes (1995),Q2562722,,,,0.75,93,United States of America,0,1
954,Unzipped (1995),Q3951309,,,,0.8,73,United States of America,0,0
955,Before Sunrise (1995),Q659609,passes,passes,R,1,97,United States of America|Switzerland|Austria,0,0
956,Nobody's Fool (1994),Q1551887,,,,0.91,105,United States of America,0,2
957,Pushing Hands (1992),Q702270,,,,,105,United States of America|Taiwan,0,0
958,To Live (Huozhe) (1994),Q151784,,,,0.86,132,People's Republic of China|Hong Kong,0,0
959,Dazed and Confused (1993),Q39975,passes,,,0.92,98,United States of America,0,0
960,Naked (1993),Q1963079,passes,,,0.88,132,United Kingdom,0,0
961,Orlando (1993),Q188384,fails,passes,,0.83,94,Italy|Netherlands|France|United Kingdom|Russia,0,2
962,Ruby in Paradise (1993),Q753610,passes,,,0.86,,United States of America,0,0
963,Some Folks Call It a Sling Blade (1993),Q202735,,,,,,,1,3
964,"Month by the Lake, A (1995)",Q1305148,,,,0.71,88,United States of America|United Kingdom,0,0
965,Funny Face (1957),Q147068,passes,,,0.87,103,United States of America,0,4
966,"Affair to Remember, An (1957)",Q303719,fails,,,0.65,119,United States of America,0,3
967,Little Lord Fauntleroy (1936),Q1199248,,,,0.88,102,United States of America,0,0
968,"Inspector General, The (1949)",Q1089010,,,,0.9,102,United States of America,0,0
969,Winnie the Pooh and the Blustery Day (1968),Q1378605,,,,,25,United States of America,1,1
970,Hear My Song (1991),Q1592367,,,,0.9,113,Republic of Ireland|United Kingdom,0,0
971,Mediterraneo (1991),Q661660,fails,,,0.79,96,Italy,1,1
972,Passion Fish (1992),Q431772,passes,,,1,135,United States of America,0,2
973,Grateful Dead (1995),Q838506,,,,,,,0,0
974,Eye for an Eye (1996),Q760229,passes,,,0.08,97,United States of America,0,0
975,Fear (1996),Q1070275,passes,,R,0.46,97,United States of America,0,0
976,Solo (1996),Q2409724,,,,0.08,94,United States of America,0,0
977,"Substitute, The (1996)",Q1778407,,,,0.42,114,United States of America,0,0
978,Heaven's Prisoners (1996),Q249032,,,,0.16,126,United States of America,0,0
979,"Trigger Effect, The (1996)",Q1198844,,,,0.75,91,United States of America,0,0
980,Mother Night (1996),Q1470593,,,,,,United States of America,0,0
981,Dangerous Ground (1997),Q749110,,,,0.08,92,United States of America|South Africa,0,0
982,Maximum Risk (1996),Q598177,,,,0.31,100,United States of America,0,0
983,"Rich Man's Wife, The (1996)",Q2463968,,,,0.13,91,United States of America,0,0
984,Shadow Conspiracy (1997),Q1217242,,,,0,98,United States of America,0,0
985,Blood & Wine (1997),Q470499,,,,0.61,97,United States of America,0,0
986,Turbulence (1997),Q727775,,,,0.17,97,United States of America,0,0
987,Underworld (1997),Q2249650,,,,,,United States of America,0,0
988,"Beautician and the Beast, The (1997)",Q1289681,,,,0.18,105,United States of America,0,0
989,Cats Don't Dance (1997),Q930134,passes,,,0.74,78,United States of America,0,0
990,Anna Karenina (1997),Q84147,,,,0.26,108,United States of America|United Kingdom,0,0
991,Keys to Tulsa (1997),Q1520955,,,,0.1,113,United States of America,0,0
992,Head Above Water (1996),Q1783958,,,,0.4,88,United States of America,0,0
993,Hercules (1997),Q271189,passes,fails,G,0.84,92,United States of America,0,0
994,"Last Time I Committed Suicide, The (1997)",Q1508993,,,,,89,United States of America,0,0
995,"Kiss Me, Guido (1997)",Q691555,,,,0.4,86,United States of America,0,0
996,"Big Green, The (1995)",Q753676,,,,0,96,United States of America,0,0
997,Stuart Saves His Family (1995),Q7627071,,,,0.3,99,United States of America,0,0
998,Cabin Boy (1994),Q2724012,,,,,80,United States of America,0,0
999,Clean Slate (1994),Q880897,,,,0.19,103,United States of America,0,0
1000,Lightning Jack (1994),Q1511623,,,,0.06,98,United States of America|Australia,0,0
1001,"Stupids, The (1996)",Q3490545,,,,0.2,94,Canada|United States of America|United Kingdom,0,0
1002,"Pest, The (1997)",Q2413429,,,,0.08,82,United States of America,0,0
1003,That Darn Cat! (1997),Q662668,,,,0.13,86,United States of America,0,0
1004,Geronimo: An American Legend (1993),Q1514670,,,,0.48,110,United States of America,0,1
1005,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)",Q1130211,passes,,R,0.83,98,Poland|France,0,0
1006,Until the End of the World (Bis ans Ende der Welt) (1991),Q571053,passes,,,0.88,158,France|Germany|Australia,0,0
1007,Waiting for Guffman (1996),Q2699996,passes,,,0.91,84,United States of America,0,0
1008,I Shot Andy Warhol (1996),Q1582860,passes,,,0.77,103,United States of America|United Kingdom,0,0
1009,Stealing Beauty (1996),Q749191,passes,,,0.51,113,Italy|France|United Kingdom,0,0
1010,Basquiat (1996),Q810441,fails,,,0.68,102,United States of America,0,0
1011,2 Days in the Valley (1996),Q222873,passes,,,0.63,101,United States of America,0,0
1012,Private Parts (1997),Q781344,,,,0.75,109,United States of America,0,0
1013,Anaconda (1997),Q464042,fails,,,0.37,89,United States of America,0,0
1014,Romy and Michele's High School Reunion (1997),Q1854476,passes,passes,,0.73,88,United States of America,0,0
1015,Shiloh (1997),Q3481656,,,,0.73,93,United States of America,0,0
1016,Con Air (1997),Q607910,fails,,R,0.56,115,United States of America,0,1
1017,Trees Lounge (1996),Q2602493,,,,0.81,95,United States of America,0,0
1018,Tie Me Up! Tie Me Down! (1990),Q600176,,,NC-17,0.67,111,Spain,0,0
1019,"Die xue shuang xiong (Killer, The) (1989)",Q269326,fails,fails,,0.98,107,Hong Kong,0,0
1020,Gaslight (1944),Q841781,,,,0.88,114,United States of America,2,7
1021,8 1/2 (1963),Q12018,passes,fails,,0.98,138,Italy|France,2,5
1022,"Fast, Cheap & Out of Control (1997)",Q3067091,,,,0.91,80,United States of America,0,0
1023,Fathers' Day (1997),Q1305299,,,,0.25,95,United States of America,0,0
1024,Mrs. Dalloway (1997),Q12126327,passes,,,0.71,97,United States of America|Netherlands|United Kingdom,0,0
1025,Fire Down Below (1997),Q1418758,,,,0.14,100,United States of America,0,0
1026,"Lay of the Land, The (1997)",Q64221112,,,,,,United States of America,0,0
1027,"Shooter, The (1995)",Q2625451,,,,,104,Spain|United States of America|France|Czech Republic,0,0
1028,Grumpier Old Men (1995),Q782465,,,,0.17,97,United States of America,0,0
1029,Jury Duty (1995),Q428668,,,,0,84,United States of America,0,0
1030,"Beverly Hillbillies, The (1993)",Q1211343,passes,,,0.22,93,United States of America,0,0
